TransactionID,Date,CustomerID,MerchantName,TransactionType,AmountAUD,Location,Channel,Notes,RiskLabel
cda3f79e-7918-4618-a265-73de03dde7b8,2025-09-28 22:23:00,43753,Coles,Payment,1835.32,Sydney,In-Person,Grocery payment,Low
43df1db6-0eab-48c1-a0c5-5661ffc6ea8c,2025-05-13 05:37:00,11920,eBay,Withdrawal,3169.1,New York,Mobile,Multiple transfers this week,Medium
8e16ba23-b88a-4f9a-8f8e-823888eb4d46,2025-08-25 09:49:00,19186,Qantas,Withdrawal,1010.78,Melbourne,In-Person,Salary deposit,Low
c3cad31a-975b-4cdd-b014-39719a2f21d5,2025-03-02 23:14:00,75113,Optus,Withdrawal,1568.39,Sydney,ATM,Utility bill,Low
e113951c-76bf-469f-81da-0ca0fcccc9fd,2025-06-25 11:11:00,90559,Optus,Transfer,853.65,Brisbane,ATM,Salary deposit,Low
4781b93f-de3e-46ce-aab8-e0ae0e91dac9,2025-06-02 18:37:00,55122,Optus,Crypto Purchase,1731.87,Adelaide,Mobile,Salary deposit,Low
b64da2a6-870e-4b7d-9c8e-4d65f217ae96,2025-09-12 19:51:00,69625,TravelPay,Transfer,3764.58,Dubai,ATM,Travel expense,Medium
2408adca-cfb8-4e65-b830-45558bd558a6,2025-05-30 22:28:00,86547,GlobalTrust Offshore,Transfer,16974.26,Dubai,Mobile,Repeated deposits below threshold,High
77e114d5-3056-459a-ae87-45512cb3b6f6,2025-02-22 11:49:00,93737,Qantas,Withdrawal,1947.94,Melbourne,In-Person,Utility bill,Low
bbb40afc-4fa2-4b13-ab9c-22d33b7b8faa,2025-05-01 12:05:00,14619,Spotify,Transfer,456.83,Sydney,In-Person,Subscription,Low
7193f2d3-2d3c-483f-bb12-b15f18c797c8,2025-06-11 09:32:00,65398,Qantas,Transfer,1978.35,Perth,Online,Online purchase,Low
d5755fe8-64f6-4497-9163-ef6afbc68234,2025-06-22 19:08:00,79628,Qantas,Withdrawal,316.96,Adelaide,ATM,Utility bill,Low
c72ebc08-4b9d-40b4-8e94-66cb3b580b56,2025-08-20 16:14:00,42477,Woolworths,Crypto Purchase,1457.21,Brisbane,Online,Online purchase,Low
d8e71d14-7402-4e12-b01d-94e28ff21e90,2025-02-10 00:16:00,65379,EnergyAustralia,Payment,1671.58,Adelaide,ATM,Online purchase,Low
4e7510e1-32ec-45be-a6ad-b51ba496599e,2025-06-21 09:29:00,83382,Optus,Crypto Purchase,1779.63,Adelaide,Mobile,Utility bill,Low
4d5e37f1-3f5a-412a-b2f6-a7bc0433c227,2025-04-24 11:14:00,25330,Netflix,Transfer,846.74,Brisbane,Mobile,Subscription,Low
efec7537-cac8-4400-98d5-cf8072680920,2025-03-25 01:17:00,11832,Western Transfers,Transfer,5356.11,Perth,Mobile,Foreign transfer,Medium
0b946413-2cc4-458c-938b-0f4b294e0441,2025-03-02 20:53:00,30075,Telstra,Transfer,1001.77,Adelaide,ATM,Subscription,Low
65d51924-9655-415d-b90c-13d7b7c2241b,2025-07-24 13:46:00,43179,Coles,Transfer,631.97,Brisbane,In-Person,Subscription,Low
afba45f1-43a2-474c-bc4c-4bce26130196,2025-08-13 09:53:00,91411,Coles,Withdrawal,1639.74,Perth,Mobile,Salary deposit,Low
c884561c-fd1d-43d6-ae0a-04526eb50e1f,2025-10-14 09:34:00,78252,Optus,Transfer,387.65,Adelaide,Mobile,Utility bill,Low
b0c15a54-4f16-44a5-b1cf-676d94162341,2025-07-19 21:19:00,36624,Spotify,Payment,325.64,Adelaide,Online,Grocery payment,Low
19f32dea-c8ff-4149-af7d-0332bde5752a,2025-08-04 15:08:00,89957,Spotify,Payment,1572.81,Brisbane,Online,Subscription,Low
03efe2e4-2835-426f-8e0e-1ca3d3615353,2025-07-05 02:33:00,53013,Qantas,Withdrawal,1456.48,Adelaide,ATM,Online purchase,Low
67e463db-17ee-425e-b5c8-f5ec71d69ba1,2025-09-24 09:26:00,34934,UAE Gold Brokers,Transfer,23172.53,London,Mobile,Unverified merchant - possible scam,High
5fb50fe6-016a-40ee-989f-defd6b6486f1,2025-07-31 00:11:00,32593,Spotify,Transfer,1566.95,Melbourne,In-Person,Salary deposit,Low
ba74f09e-98e7-48fa-8287-21f0aff07a9f,2025-08-29 16:41:00,93399,Optus,Crypto Purchase,1832.98,Adelaide,ATM,Utility bill,Low
37b5fe21-fa8f-430a-aa1e-feb9d742f59e,2025-07-15 19:33:00,65798,Netflix,Deposit,912.89,Perth,Online,Online purchase,Low
9fabed59-fb8f-4dda-bc03-8022118961aa,2025-08-02 02:15:00,62250,ShopZone,Transfer,7415.27,Perth,Online,Foreign transfer,Medium
885ea33c-3bb5-45e8-8877-17725bd6e72b,2025-05-22 21:25:00,57419,EnergyAustralia,Withdrawal,832.32,Perth,Mobile,Online purchase,Low
f698b6ba-ae98-4b19-9bc3-89476be7e1d5,2025-09-11 16:40:00,49432,GlobalTrust Offshore,Deposit,10343.52,New York,ATM,Offshore layering transaction,High
db470081-c39d-4670-86b6-53b8d492f403,2025-04-09 03:21:00,26169,Telstra,Deposit,1464.93,Melbourne,Mobile,Subscription,Low
0c4abb8d-aa7f-4b2b-b9b0-a5ea6b7b5219,2025-06-12 14:17:00,82434,EnergyAustralia,Payment,158.63,Melbourne,Online,Utility bill,Low
4da59ebf-c8c8-4289-8276-49c616ee47f3,2025-09-08 19:28:00,38075,Telstra,Payment,1921.44,Adelaide,Mobile,Salary deposit,Low
33111045-4cf2-4f43-bb70-ff80dd6fbf2e,2025-03-15 09:27:00,31973,Woolworths,Crypto Purchase,1233.47,Adelaide,In-Person,Utility bill,Low
557f8616-feba-4f72-bebd-f8806ad587e3,2025-09-09 17:23:00,43929,eBay,Withdrawal,4531.92,Dubai,Mobile,Multiple transfers this week,Medium
c2365348-7f20-4c99-ae18-fed703c0c186,2025-01-28 22:58:00,25910,PayPal,Transfer,4023.86,Singapore,Online,Multiple transfers this week,Medium
a3ee31d9-daa9-42c7-bf4d-51b88282ad81,2025-10-23 23:53:00,26840,Western Transfers,Deposit,2434.61,Hong Kong,Online,Foreign transfer,Medium
d3f2a2b4-bbac-416d-af19-f3deeb191b6a,2025-03-05 17:16:00,75642,Optus,Transfer,1406.72,Sydney,ATM,Utility bill,Low
0a283f9d-30ba-45c3-b428-7bab154f298e,2025-06-01 00:53:00,77325,Qantas,Payment,556.22,Sydney,ATM,Online purchase,Low
28428490-e9f9-44fe-8de6-1c058ffcfc9e,2025-03-16 20:15:00,80822,UAE Gold Brokers,Deposit,22473.44,Dubai,Mobile,Unverified merchant - possible scam,High
77c4b206-2839-4ff9-8fa2-c46c7755157c,2025-09-17 03:55:00,78051,Netflix,Withdrawal,1684.92,Adelaide,In-Person,Online purchase,Low
2621faa8-668c-40ba-ad14-98257ddcdb0e,2025-02-03 06:57:00,13916,ShopZone,Transfer,2698.47,Adelaide,Online,Multiple transfers this week,Medium
e8387dba-9c43-4149-8608-e795c1da5c99,2025-09-07 17:06:00,59661,Telstra,Withdrawal,1294.65,Brisbane,In-Person,Grocery payment,Low
e5fcf013-28ba-456c-a901-635743329c3d,2025-04-16 02:06:00,42004,Woolworths,Deposit,898.42,Melbourne,ATM,Grocery payment,Low
611aa5a8-dcd0-46b9-b678-df122a4067de,2025-10-15 01:32:00,65524,Oceanic Holdings,Transfer,11672.74,Dubai,In-Person,Repeated deposits below threshold,High
4f9956e0-3f86-44d2-b05d-38d0346efc96,2025-04-02 17:25:00,47236,Telstra,Deposit,1458.44,Sydney,Mobile,Utility bill,Low
45d42f6b-877f-49e4-b543-7a34aae38051,2025-06-10 13:09:00,63826,Qantas,Payment,1384.1,Adelaide,ATM,Salary deposit,Low
0397d0f5-a430-4c47-996c-9e0bcd2023bc,2025-04-23 04:30:00,39925,Telstra,Crypto Purchase,915.41,Brisbane,ATM,Online purchase,Low
a4c333d3-8faf-46aa-8071-40babca9d6e2,2025-06-07 09:32:00,99075,Spotify,Transfer,1536.39,Brisbane,ATM,Grocery payment,Low
dfcccde7-c791-4e67-98d0-729a27121e0b,2025-06-13 02:40:00,91518,PayPal,Transfer,8767.74,Hong Kong,In-Person,Foreign transfer,Medium
b63e1004-9be9-4226-8242-e5cca9c4cb06,2025-07-16 16:37:00,38892,Netflix,Transfer,342.37,Brisbane,ATM,Grocery payment,Low
ad7fb12c-f6f7-4554-933e-a49b803da9f3,2025-01-10 11:19:00,50481,Telstra,Withdrawal,1902.83,Perth,In-Person,Subscription,Low
ab66f4f8-0851-4b7a-8c05-8438d13f6ad0,2025-09-15 09:21:00,81095,Coles,Payment,1607.86,Adelaide,Mobile,Subscription,Low
5fc76fa5-e266-4e4e-be02-35d7b27569c5,2025-02-04 02:24:00,69177,Qantas,Crypto Purchase,1108.59,Adelaide,Online,Subscription,Low
647530bc-f518-427a-9614-7d34a904182b,2025-01-29 09:22:00,20676,Spotify,Crypto Purchase,867.07,Adelaide,In-Person,Utility bill,Low
955bc07c-722f-40a0-bfc0-be7c4f74398d,2025-04-11 20:25:00,88313,Oceanic Holdings,Crypto Purchase,22918.66,Hong Kong,In-Person,Unverified merchant - possible scam,High
ad88052f-58ab-4fa3-b61b-feb23c461fea,2025-03-31 03:23:00,73487,Woolworths,Payment,1557.8,Perth,Online,Grocery payment,Low
0f9f7d13-a26a-4dd6-a9f2-adf992a3ed88,2025-03-20 09:39:00,12440,TravelPay,Payment,2770.67,New York,ATM,Gift to friend,Medium
33b828d0-c36d-4820-9f10-148c78fe27ba,2025-01-05 21:11:00,53680,UAE Gold Brokers,Payment,17892.65,New York,Online,Offshore layering transaction,High
32fd1fa5-c9b6-4397-a543-5167720ecf96,2025-07-29 04:19:00,31839,Qantas,Withdrawal,375.92,Perth,In-Person,Online purchase,Low
9c5d8f07-d5c4-450d-a017-ce73e56418ca,2025-08-08 04:55:00,86651,Optus,Transfer,371.64,Perth,In-Person,Subscription,Low
cac97f68-ac4c-428d-b770-fbf90ce9c91a,2025-10-26 12:34:00,33719,Qantas,Payment,1091.85,Adelaide,Online,Subscription,Low
05888d39-c1c8-481f-9495-31b9fa33a341,2025-05-04 08:42:00,24395,Telstra,Crypto Purchase,1433.32,Sydney,ATM,Salary deposit,Low
0ef41d8d-994d-4f3c-8548-101a67168b8d,2025-04-09 21:01:00,68066,GlobalTrust Offshore,Deposit,18831.3,New York,ATM,Unverified merchant - possible scam,High
31f87fdf-5f52-4fd8-91f1-3b0f063b36fc,2025-01-03 12:12:00,78658,Eastern Union,Withdrawal,10308.94,Singapore,ATM,Unverified merchant - possible scam,High
9974ee5e-c3a7-48bc-bb4d-424fe2db802c,2025-08-31 13:12:00,14268,Coles,Crypto Purchase,202.89,Brisbane,ATM,Salary deposit,Low
f89627a9-49fb-4abf-b46a-fc4069df860f,2025-08-09 04:19:00,26354,ShopZone,Crypto Purchase,5899.64,London,ATM,Gift to friend,Medium
2255574e-88ca-416d-89bd-65147464f802,2025-09-16 04:31:00,77524,Woolworths,Crypto Purchase,1065.43,Adelaide,ATM,Grocery payment,Low
15c21d53-4f36-45f3-a53b-482468d910e0,2025-06-21 07:34:00,98534,eBay,Withdrawal,7192.31,Hong Kong,Mobile,Travel expense,Medium
9862f2fb-7109-4006-9c1a-af84e931974b,2025-02-09 11:43:00,22641,GlobalTrust Offshore,Crypto Purchase,15444.06,Hong Kong,Mobile,Unverified merchant - possible scam,High
ccb5a033-1d08-46d1-a1d2-3499a3edfba5,2025-04-30 23:36:00,59056,Spotify,Transfer,1159.17,Melbourne,In-Person,Subscription,Low
a1a95af9-faaf-43fc-91b7-64cf16430fff,2025-10-22 04:32:00,64072,Coles,Payment,817.32,Brisbane,Online,Grocery payment,Low
5a235973-45fc-46c5-90bb-f451ca0158f8,2025-10-24 07:57:00,26839,TravelPay,Deposit,9570.02,Dubai,Online,Gift to friend,Medium
3f59ba79-1c65-4db5-9811-cd13d6224125,2025-06-09 10:52:00,58213,EnergyAustralia,Crypto Purchase,1428.67,Sydney,In-Person,Online purchase,Low
7428133e-3e44-4470-b2c0-d573905b5563,2025-07-18 14:40:00,22996,Qantas,Deposit,871.72,Perth,Online,Grocery payment,Low
6b51f8c8-9242-43e4-aec2-5b54f7f1da6c,2025-04-20 02:32:00,42439,GlobalTrust Offshore,Deposit,13996.04,Dubai,Online,Crypto purchase from unknown wallet,High
a842d99b-9a57-4db8-98ed-2c3aade05bef,2025-07-30 07:11:00,70354,TravelPay,Crypto Purchase,7533.39,New York,Online,Travel expense,Medium
776c1cbc-1518-4801-84ed-ae175d7bab74,2025-06-19 07:00:00,83366,Woolworths,Crypto Purchase,1346.55,Adelaide,In-Person,Grocery payment,Low
8eed8429-c05b-4a9c-bd06-9aec9698aed9,2025-05-28 19:19:00,10329,Spotify,Withdrawal,216.17,Melbourne,ATM,Online purchase,Low
1b7a8146-fa62-4a1c-b8be-dac39540ee7e,2025-02-06 09:04:00,88666,EnergyAustralia,Withdrawal,1921.57,Sydney,ATM,Grocery payment,Low
4020e707-2434-49a3-aab1-cfe94c58c825,2025-01-14 20:31:00,96431,Netflix,Crypto Purchase,526.26,Perth,Online,Salary deposit,Low
0ee3637e-9a5d-4cb9-94b1-d600dc5c07b2,2025-07-15 22:22:00,94633,Optus,Payment,1093.59,Brisbane,Mobile,Salary deposit,Low
40d88346-5af6-4afb-a5b4-88d70b1904fd,2025-04-03 02:31:00,67186,Spotify,Deposit,1265.76,Brisbane,Online,Utility bill,Low
19136873-9b89-4c20-9970-c9d1e0b2fdbc,2025-07-15 11:11:00,60900,Optus,Transfer,98.79,Perth,In-Person,Salary deposit,Low
3300ec69-8909-4950-90ce-c89889169a57,2025-02-18 20:28:00,93580,GlobalTrust Offshore,Crypto Purchase,10997.22,Singapore,Mobile,Repeated deposits below threshold,High
e9df915b-bd1c-4d7f-a1f3-5f7610e3ab9b,2025-06-28 11:54:00,59605,Optus,Payment,1238.55,Adelaide,Online,Subscription,Low
12822033-fdb3-411f-b539-66b0cddb9a40,2025-01-28 05:50:00,38150,Netflix,Transfer,1120.59,Melbourne,ATM,Online purchase,Low
723b693c-a8db-4057-a436-6de0a19311f5,2025-08-13 07:59:00,71797,TravelPay,Payment,2325.59,Hong Kong,ATM,Gift to friend,Medium
198748c5-2ad6-4aa1-9a57-555dc780d1c4,2025-06-22 17:36:00,93014,Telstra,Deposit,1136.62,Brisbane,Online,Salary deposit,Low
26bb5e7f-bfc7-42d7-a15a-2ab959e1071e,2025-02-02 20:52:00,94537,Optus,Deposit,1819.68,Perth,In-Person,Subscription,Low
0a299dd6-8b92-47c8-8368-3fb2a2028d30,2025-07-24 07:09:00,24195,Woolworths,Withdrawal,1786.39,Perth,In-Person,Grocery payment,Low
d39c3557-ae31-4337-8906-e0fb07992967,2025-08-26 04:30:00,73784,UAE Gold Brokers,Crypto Purchase,9349.07,Dubai,ATM,Transfer to high-risk country,High
feb5dbf4-b5c3-42cc-b42c-617db69be5a5,2025-02-24 18:49:00,60181,Coles,Crypto Purchase,1573.63,Brisbane,Mobile,Online purchase,Low
72947774-d170-4da6-9b28-10d1ac813077,2025-09-22 08:24:00,56926,EnergyAustralia,Crypto Purchase,1037.58,Brisbane,ATM,Subscription,Low
61cafd6c-8847-4d9b-a2e1-8c4234d78de5,2025-01-02 23:13:00,50235,Coles,Payment,100.13,Sydney,Online,Subscription,Low
10509758-7d62-40cb-aa42-77c1fd251f60,2025-08-15 09:23:00,77379,Qantas,Deposit,527.02,Sydney,In-Person,Subscription,Low
614398c8-efae-4681-8930-3bc697931852,2025-03-05 01:00:00,50670,Qantas,Withdrawal,1078.93,Brisbane,Mobile,Grocery payment,Low
5ba4ef87-abe3-4774-9c3d-dd904652c7d7,2025-02-26 03:23:00,50900,GlobalTrust Offshore,Deposit,13633.45,Dubai,Mobile,Unverified merchant - possible scam,High
38f413ec-02d7-4fea-a547-a18fd4b80ec2,2025-08-21 22:01:00,35894,eBay,Crypto Purchase,7130.98,New York,In-Person,Travel expense,Medium
6ba61f15-aa74-40b4-9596-09928338b578,2025-10-16 07:36:00,25300,Qantas,Crypto Purchase,1357.3,Brisbane,In-Person,Online purchase,Low
b63886cc-4443-477d-95ec-b18f9b1b598a,2025-01-13 16:52:00,67232,Spotify,Crypto Purchase,1033.48,Perth,Online,Online purchase,Low
106ae817-c336-4cc4-9cba-b5267ab2d85d,2025-10-12 13:54:00,21720,Qantas,Deposit,400.17,Perth,In-Person,Utility bill,Low
6d497251-fbbc-4588-85a7-2eb333bafa05,2025-08-20 10:04:00,30025,Netflix,Transfer,98.92,Sydney,Online,Grocery payment,Low
30c91f93-3f9b-4e65-920a-99acfc1fbc08,2025-08-20 02:46:00,42286,Coles,Withdrawal,367.75,Adelaide,ATM,Online purchase,Low
e4eddc94-43ac-4342-86ed-8921ad11c5e4,2025-01-27 06:15:00,64110,GlobalTrust Offshore,Payment,18376.47,Hong Kong,ATM,Offshore layering transaction,High
41c2b704-06ee-433a-abc1-9a41a36ba54a,2025-08-12 19:32:00,42572,Coles,Transfer,776.54,Melbourne,Online,Online purchase,Low
57bfe91f-0540-4b6f-9f93-63271613c5eb,2025-09-17 16:34:00,19357,Optus,Deposit,1420.39,Perth,Mobile,Subscription,Low
1b314daa-2674-4151-a9aa-9d6204687d45,2025-02-08 07:12:00,95547,CryptoXchange Ltd,Deposit,14267.59,Singapore,ATM,Repeated deposits below threshold,High
b142a45e-c216-4b53-acb0-68f948cd4b07,2025-03-19 14:04:00,32748,Optus,Payment,889.99,Brisbane,Online,Subscription,Low
5248fdd0-f7ca-407a-a76d-063c408c4d78,2025-06-02 14:04:00,22226,Woolworths,Crypto Purchase,324.58,Perth,In-Person,Salary deposit,Low
99aa470a-1f56-48c1-8694-46fef3cb4e4a,2025-08-17 11:25:00,68067,Optus,Withdrawal,1546.96,Adelaide,Mobile,Online purchase,Low
12df2e73-3e9e-4ef6-9482-d136e8684b7b,2025-05-24 14:11:00,10629,Telstra,Transfer,1958.75,Sydney,In-Person,Utility bill,Low
9f6eaf7f-0ca8-41b0-90e7-5d1d946c96c7,2025-10-01 12:13:00,64343,Qantas,Transfer,1651.45,Brisbane,Mobile,Salary deposit,Low
4f393e69-c078-4674-b9a6-d6d5ae547f25,2025-04-02 07:49:00,69010,ShopZone,Crypto Purchase,2713.51,Adelaide,ATM,Travel expense,Medium
fc624337-f2b0-4575-b976-ef4ccdd1969f,2025-04-10 09:28:00,45237,Telstra,Withdrawal,1967.07,Melbourne,Online,Grocery payment,Low
efeadc29-f522-4fd5-90db-5955c8c11763,2025-03-26 14:22:00,85865,EnergyAustralia,Payment,1259.88,Perth,ATM,Utility bill,Low
66511113-5122-4f4c-9ebd-1996fa570e46,2025-10-28 17:35:00,89363,Spotify,Crypto Purchase,1343.33,Brisbane,Online,Salary deposit,Low
8aec5ab1-3bc4-4fc7-945e-219be4fcc335,2025-01-21 06:53:00,96034,Spotify,Crypto Purchase,305.16,Brisbane,Online,Utility bill,Low
010636fc-22f0-47a3-b0f9-e14f18250865,2025-07-29 03:16:00,64152,EnergyAustralia,Crypto Purchase,383.21,Melbourne,In-Person,Salary deposit,Low
a895105b-d731-456e-9455-f0c79f499521,2025-01-28 14:41:00,76923,Woolworths,Deposit,142.53,Brisbane,Online,Subscription,Low
81f34f5e-b4ae-40bc-ad1d-8691430995a1,2025-05-27 07:38:00,59302,Spotify,Transfer,445.82,Adelaide,In-Person,Utility bill,Low
ec3e7ebb-799a-42dc-8864-9179332614b0,2025-09-13 09:31:00,81230,Woolworths,Crypto Purchase,189.2,Adelaide,In-Person,Salary deposit,Low
c33d18bb-9cbc-496d-9857-976574278ced,2025-09-11 13:49:00,84255,ShopZone,Withdrawal,3903.58,New York,In-Person,Multiple transfers this week,Medium
1df6593c-9c57-48c3-8c74-d0f9e7e79432,2025-08-22 22:38:00,67838,ShopZone,Crypto Purchase,6985.99,London,ATM,Multiple transfers this week,Medium
